final_x,final_y
387.5,442.5
392.5,442.5
397.5,442.5
377.5,447.5
382.5,447.5
387.5,447.5
392.5,447.5
397.5,447.5
422.499628405772,447.499628516395
412.499998497591,447.49962842922
412.499998649641,432.500183952437
412.49999871601,427.500369452929
417.499813382343,442.499813296159
407.500183892896,447.499628470061
402.500369528958,432.500183998234
422.499628452941,442.499813462628
417.499813411617,437.49999848561
422.499628514717,432.500183969449
407.500183958297,437.499998582472
407.5001840317,432.50018400062
412.499998578495,437.499998587486
417.499813537299,427.500369324823
402.500369526118,427.500369464414
402.500369413645,447.49962848733
402.500369476232,442.49981343319
412.499998580079,442.499813371837
422.499628462747,437.499998616535
402.500369463684,437.499998636123
422.499628552756,427.500369495405
407.50018405536,427.500369509062
417.49981333574,447.499628356363
407.500184004425,442.49981338388
417.499813451805,432.500183853629
442.499813262865,437.499998436593
447.499628436957,432.500183885653
437.499998575035,447.499628660815
447.4996287397,427.500369408063
427.500369347788,437.499998710021
447.49962825563,442.499813276578
437.499998433724,442.49981363129
432.500183816306,442.49981339771
437.499998924949,427.500369720125
427.500369331017,442.499813562355
432.500184091888,432.500184054764
437.499998662491,432.500184170415
442.499813668582,427.500369428722
427.500369596093,432.500184039131
432.500183941274,447.499628478367
442.499813421977,432.500183849462
442.49981332044,447.49962831947
442.499813167209,442.499813231601
432.500184279389,427.500369535964
427.50036975376,427.500369593895
427.500369481458,447.499628584044
447.499628284768,437.499998490099
447.499628338362,447.499628331905
432.500183831875,437.499998652794
437.499998423347,437.499998818149
452.5,427.5
457.5,427.5
462.5,427.5
467.5,427.5
472.5,427.5
452.5,432.5
457.5,432.5
462.5,432.5
467.5,432.5
472.5,432.5
452.5,437.5
457.5,437.5
462.5,437.5
467.5,437.5
472.5,437.5
452.5,442.5
457.5,442.5
462.5,442.5
467.5,442.5
472.5,442.5
452.5,447.5
457.5,447.5
462.5,447.5
467.5,447.5
472.5,447.5
477.5,427.5
482.5,427.5
487.5,427.5
492.5,427.5
497.5,427.5
477.5,432.5
482.5,432.5
487.5,432.5
492.5,432.5
497.5,432.5
477.5,437.5
482.5,437.5
487.5,437.5
492.5,437.5
497.5,437.5
477.5,442.5
482.5,442.5
487.5,442.5
492.5,442.5
497.5,442.5
477.5,447.5
482.5,447.5
487.5,447.5
492.5,447.5
497.5,447.5
2.5,452.5
7.5,452.5
12.5,452.5
17.5,452.5
22.5,452.5
2.5,457.5
7.5,457.5
12.5,457.5
17.5,457.5
22.5,457.5
2.5,462.5
7.5,462.5
12.5,462.5
17.5,462.5
22.5,462.5
2.5,467.5
7.5,467.5
12.5,467.5
17.5,467.5
22.5,467.5
2.5,472.5
7.5,472.5
12.5,472.5
17.5,472.5
22.5,472.5
27.5,452.5
32.5,452.5
37.5,452.5
42.5,452.5
47.5,452.5
27.5,457.5
32.5,457.5
37.5,457.5
42.5,457.5
47.5,457.5
27.5,462.5
32.5,462.5
37.5,462.5
42.5,462.5
47.5,462.5
27.5,467.5
32.5,467.5
37.5,467.5
42.5,467.5
47.5,467.5
27.5,472.5
32.5,472.5
37.5,472.5
42.5,472.5
47.5,472.5
62.4999986116929,452.500369409684
72.4996285694417,462.499998645045
62.4999987003122,467.499813396734
52.5003694224282,457.500184121662
52.5003695198303,467.499813560082
72.4996285297561,467.49981347273
57.5001840641485,462.499998517568
62.499998553083,472.499628474932
52.5003694326995,472.499628608428
52.5003694269698,452.500369582934
72.499628465207,457.50018394803
57.5001840593436,467.499813305829
62.4999985995174,457.500183943147
67.4998134083366,457.500183957879
62.4999986864242,462.499998568448
67.4998135048545,467.499813365355
72.4996285080212,472.499628497588
57.5001839330524,472.499628403496
67.4998134084734,472.499628428892
57.5001839486799,457.5001838986
72.4996284616074,452.500369429129
57.5001839630917,452.500369396855
52.500369501668,462.499998773697
67.4998134816366,462.499998566317
67.4998133887449,452.5003694515
87.499998344307,472.499629087421
82.5001843293949,457.500184150467
92.4998131653242,472.49962872588
92.4998137620939,452.500369362577
82.5001841605845,452.500369715364
82.5001841748632,467.499813527377
92.4998138165244,457.500184001978
77.5003693322144,462.499998974247
97.4996282514106,472.499628852445
87.499998436428,462.499999104765
77.5003692432872,472.499628876898
77.5003695549893,452.500369826197
97.4996289159208,452.500369829361
97.4996282897456,462.499998975895
97.4996289329742,457.500184341773
77.5003697338779,457.500184389685
92.499813628841,467.49981356502
87.4999988108728,467.499813945694
97.4996286886086,467.499813762319
77.5003696401492,467.499813778776
87.4999989876892,457.500184423462
92.4998132226792,462.499998686325
87.4999988874418,452.500369890606
82.5001837466911,472.499628555898
82.5001838409538,462.499998763212
102.500369457291,472.499628385844
117.499813449747,467.499813387061
117.499813401976,457.500183971464
102.500369439941,457.50018388505
117.499813398901,462.49999858747
107.500183953412,462.49999856765
122.499628533102,467.499813367282
122.499628474943,462.499998570862
122.499628500152,472.4996284368
122.499628484081,457.500183936328
102.500369446814,462.499998518389
107.500183980341,452.500369433083
122.499628490237,452.500369416414
102.50036949245,467.499813320215
112.499998619233,467.499813453251
112.499998620869,457.500183952007
107.50018399645,472.499628437617
112.499998621713,452.500369422624
117.499813415444,472.499628457535
117.499813436555,452.500369434799
112.499998579622,462.499998609604
107.500183976233,457.500183942627
102.500369468719,452.500369371738
107.500183991601,467.499813350122
112.499998618347,472.499628511675
132.500183899588,462.499998594381
132.500184046946,472.499628468193
127.500369476733,457.500184009735
137.499998544016,457.500183994696
137.499998495874,467.499813513236
147.499628452129,457.500183871027
137.499998568279,462.49999868914
127.50036940903,452.500369500552
137.499998616731,452.500369475412
142.499813344388,462.499998550866
147.499628428222,462.499998488484
132.500183958709,457.500184016037
127.500369344347,462.499998610636
147.499628380904,467.499813290765
132.50018389557,467.499813385484
142.49981339642,472.499628494031
132.500184000974,452.500369519259
137.499998632754,472.499628581121
147.499628463121,472.499628357298
142.499813395545,452.500369514579
147.499628436902,452.500369329615
142.499813340848,457.500183973284
127.500369449197,467.499813429703
127.500369463488,472.499628509761
142.499813274681,467.499813374923
152.5,452.5
157.5,452.5
162.5,452.5
167.5,452.5
172.5,452.5
152.5,457.5
157.5,457.5
162.5,457.5
167.5,457.5
172.5,457.5
152.5,462.5
157.5,462.5
162.5,462.5
167.5,462.5
172.5,462.5
152.5,467.5
157.5,467.5
162.5,467.5
167.5,467.5
172.5,467.5
152.5,472.5
157.5,472.5
162.5,472.5
167.5,472.5
172.5,472.5
177.5,452.5
182.5,452.5
187.5,452.5
192.5,452.5
197.5,452.5
177.5,457.5
182.5,457.5
187.5,457.5
192.5,457.5
197.5,457.5
177.5,462.5
182.5,462.5
187.5,462.5
192.5,462.5
197.5,462.5
177.5,467.5
182.5,467.5
187.5,467.5
192.5,467.5
197.5,467.5
177.5,472.5
182.5,472.5
187.5,472.5
192.5,472.5
197.5,472.5
212.499998519418,452.500369626327
207.500183981819,472.499628635602
222.499628489614,472.499628438901
202.500369288566,462.499998540176
212.499998728897,467.499813591071
212.499998483968,462.499998784136
207.500183927568,457.500184141824
207.500183844884,462.499998789825
202.500369484971,472.499628424551
217.499813264971,462.499998733769
222.499628312488,462.49999852914
212.499998539522,457.500184102148
207.500184057025,467.499813574502
217.499813368339,472.499628553931
222.499628353296,452.500369477028
217.499813508805,467.499813521442
217.499813298497,457.500184103875
222.499628533311,467.499813387005
202.500369390065,457.50018388033
202.50036933545,452.500369397213
217.499813323837,452.500369566707
222.499628376969,457.500183919918
212.499998549308,472.499628622254
207.500183860855,452.500369614758
202.500369515419,467.499813377216
227.5,452.5
232.5,452.5
237.5,452.5
242.5,452.5
247.5,452.5
227.5,457.5
232.5,457.5
237.5,457.5
242.5,457.5
247.5,457.5
227.5,462.5
232.5,462.5
237.5,462.5
242.5,462.5
247.5,462.5
227.5,467.5
232.5,467.5
237.5,467.5
242.5,467.5
247.5,467.5
227.5,472.5
232.5,472.5
237.5,472.5
242.5,472.5
247.5,472.5
252.500369385652,452.500369555964
272.499628293851,452.500369503316
267.499813393927,467.499813304521
267.499813347685,457.5001838323
267.499813324795,462.499998457649
252.500369541279,467.499813475703
257.500183923433,462.499998585286
252.500369414014,457.500184102002
267.499813285012,452.50036932543
262.49999858495,457.500184017881
272.499628371468,462.499998672786
252.500369470554,472.499628595905
257.500183898703,457.500184047195
257.500183971885,472.499628556796
257.500184039642,467.499813420766
272.499628431226,457.500184030397
267.499813411357,472.499628414422
257.500183891988,452.500369532849
262.499998632835,467.499813426882
272.499628411577,467.499813533103
262.499998610734,472.499628455933
262.499998510377,462.499998602933
252.500369387719,462.499998743194
272.499628430044,472.499628586749
262.499998508615,452.500369514396
297.499628414889,457.500184004869
297.499628349381,462.499998538268
297.499628624618,452.500369494004
287.499998496067,457.500184158695
282.500183845168,462.499998830534
287.499998798549,452.500369658957
287.499998463489,462.499998775524
292.499813586164,452.500369543363
292.499813535328,467.499813496179
292.499813291666,462.499998687435
292.499813333358,457.500184065208
282.50018409542,467.499813615088
277.500369706976,472.49962820094
282.50018389963,457.500184190922
282.500184227779,472.499628623797
277.50036964303,467.499813125923
297.499628598469,467.499813324693
287.499998733992,467.49981355226
292.499813632691,472.499628539773
282.500184169404,452.50036968039
297.499628679153,472.499628441745
287.499998870704,472.499628591465
277.500369356047,462.499998312452
277.500369557019,452.500369258517
277.500369422856,457.500183735005
302.5,452.5
307.5,452.5
312.5,452.5
317.5,452.5
322.5,452.5
302.5,457.5
307.5,457.5
312.5,457.5
317.5,457.5
322.5,457.5
302.5,462.5
307.5,462.5
312.5,462.5
317.5,462.5
322.5,462.5
302.5,467.5
307.5,467.5
312.5,467.5
317.5,467.5
322.5,467.5
302.5,472.5
307.5,472.5
312.5,472.5
317.5,472.5
322.5,472.5
342.49981357116,462.499998857082
342.499813360732,452.50036970436
327.500369834752,472.499629642398
342.499813878972,472.499628754791
327.500369144573,457.500185122434
337.499998845776,467.499813582305
337.499998297617,457.500184096563
347.499628936192,472.49962870257
347.49962838379,452.50036962928
337.49999856214,452.50036956444
327.500369458144,452.500370527192
347.499628605845,462.499998791316
332.500183660026,457.500184626662
332.500184383104,472.499629114233
332.500184139398,462.499999237019
332.500183939001,452.50037009321
337.499998801179,462.4999987373
327.500369650984,467.499814596115
327.500369673542,462.499999776884
342.49981317231,457.500184224892
337.499999011429,472.499628648148
342.499813655707,467.499813674431
347.499628262209,457.500184162674
332.500184190578,467.499814035404
347.499628738672,467.499813584945
352.500369490465,462.499998539968
357.500183927096,452.500369430719
367.499813444485,467.499813453632
372.499628502542,467.499813430271
357.500183974775,472.499628512339
362.499998639645,457.500183958317
362.499998554875,472.499628454655
357.500184001535,462.4999985973
362.499998573941,452.500369461561
357.500184011162,467.499813427349
352.500369424032,452.500369396425
362.499998654451,467.499813349516
352.500369433063,472.499628402027
372.499628529962,462.499998653962
367.499813440573,457.500184066223
362.499998632263,462.499998568092
372.499628401401,472.499628501911
367.499813436647,462.499998678167
372.499628518681,457.500183996174
352.500369460512,457.500183912537
352.500369477723,467.499813321117
372.499628468845,452.500369474164
367.499813380443,452.500369535656
367.499813303735,472.499628540315
357.500183990728,457.500183959563
377.5,452.5
382.5,452.5
387.5,452.5
392.5,452.5
397.5,452.5
377.5,457.5
382.5,457.5
387.5,457.5
392.5,457.5
397.5,457.5
377.5,462.5
382.5,462.5
387.5,462.5
392.5,462.5
397.5,462.5
377.5,467.5
382.5,467.5
387.5,467.5
392.5,467.5
397.5,467.5
377.5,472.5
382.5,472.5
387.5,472.5
392.5,472.5
397.5,472.5
402.5,452.5
407.5,452.5
412.5,452.5
417.5,452.5
422.5,452.5
402.5,457.5
407.5,457.5
412.5,457.5
417.5,457.5
422.5,457.5
402.5,462.5
407.5,462.5
412.5,462.5
417.5,462.5
422.5,462.5
402.5,467.5
407.5,467.5
412.5,467.5
417.5,467.5
422.5,467.5
402.5,472.5
407.5,472.5
412.5,472.5
417.5,472.5
422.5,472.5
427.5,452.5
432.5,452.5
437.5,452.5
442.5,452.5
447.5,452.5
427.5,457.5
432.5,457.5
437.5,457.5
442.5,457.5
447.5,457.5
427.5,462.5
432.5,462.5
437.5,462.5
442.5,462.5
447.5,462.5
427.5,467.5
432.5,467.5
437.5,467.5
442.5,467.5
447.5,467.5
427.5,472.5
432.5,472.5
437.5,472.5
442.5,472.5
447.5,472.5
452.5,452.5
457.5,452.5
462.5,452.5
467.5,452.5
472.5,452.5
452.5,457.5
457.5,457.5
462.5,457.5
467.5,457.5
472.5,457.5
452.5,462.5
457.5,462.5
462.5,462.5
467.5,462.5
472.5,462.5
452.5,467.5
457.5,467.5
462.5,467.5
467.5,467.5
472.5,467.5
452.5,472.5
457.5,472.5
462.5,472.5
467.5,472.5
472.5,472.5
477.5,452.5
482.5,452.5
487.5,452.5
492.5,452.5
497.5,452.5
477.5,457.5
482.5,457.5
487.5,457.5
492.5,457.5
497.5,457.5
477.5,462.5
482.5,462.5
487.5,462.5
492.5,462.5
497.5,462.5
477.5,467.5
482.5,467.5
487.5,467.5
492.5,467.5
497.5,467.5
477.5,472.5
482.5,472.5
487.5,472.5
492.5,472.5
497.5,472.5
2.5,477.5
7.5,477.5
12.5,477.5
17.5,477.5
22.5,477.5
2.5,482.5
7.5,482.5
12.5,482.5
17.5,482.5
22.5,482.5
2.5,487.5
7.5,487.5
12.5,487.5
17.5,487.5
22.5,487.5
2.5,492.5
7.5,492.5
12.5,492.5
17.5,492.5
22.5,492.5
2.5,497.5
7.5,497.5
12.5,497.5
17.5,497.5
22.5,497.5
27.5003694767929,482.500183907388
47.4996284723392,487.499998568877
47.4996284815317,492.499813345488
42.4998133670653,492.499813348719
27.500369482927,492.499813268373
37.499998624589,482.500183814854
47.4996286357417,497.499628408439
27.500369419187,477.500369345669
42.4998133604936,477.50036938435
32.5001839680403,477.500369340539
32.5001839455716,487.499998477908
27.5003694527138,487.499998489494
37.49999861136,487.499998489927
32.5001840689448,482.500183874807
47.4996284341282,477.500369424228
37.4999986788394,497.499628376394
37.4999985611352,492.499813349915
37.4999985486947,477.500369315763
27.5003695437177,497.499628333624
32.500184018384,492.499813279672
42.499813360107,487.499998537931
42.4998134499994,482.50018390945
47.4996285165524,482.500183952923
32.5001840429549,497.499628401838
42.4998134974779,497.499628406632
52.5,477.5
57.5,477.5
62.5,477.5
67.5,477.5
72.5,477.5
52.5,482.5
57.5,482.5
62.5,482.5
67.5,482.5
72.5,482.5
52.5,487.5
57.5,487.5
62.5,487.5
67.5,487.5
72.5,487.5
52.5,492.5
57.5,492.5
62.5,492.5
67.5,492.5
72.5,492.5
52.5,497.5
57.5,497.5
62.5,497.5
67.5,497.5
72.5,497.5
77.5,477.5
82.5,477.5
87.5,477.5
92.5,477.5
97.5,477.5
77.5,482.5
82.5,482.5
87.5,482.5
92.5,482.5
97.5,482.5
77.5,487.5
82.5,487.5
87.5,487.5
92.5,487.5
97.5,487.5
77.5,492.5
82.5,492.5
87.5,492.5
92.5,492.5
97.5,492.5
77.5,497.5
82.5,497.5
87.5,497.5
92.5,497.5
97.5,497.5
102.5,477.5
107.5,477.5
112.5,477.5
117.5,477.5
122.5,477.5
102.5,482.5
107.5,482.5
112.5,482.5
117.5,482.5
122.5,482.5
102.5,487.5
107.5,487.5
112.5,487.5
117.5,487.5
122.5,487.5
102.5,492.5
107.5,492.5
112.5,492.5
117.5,492.5
122.5,492.5
102.5,497.5
107.5,497.5
112.5,497.5
117.5,497.5
122.5,497.5
127.5,477.5
132.5,477.5
137.5,477.5
142.5,477.5
147.5,477.5
127.5,482.5
132.5,482.5
137.5,482.5
142.5,482.5
147.5,482.5
127.5,487.5
132.5,487.5
137.5,487.5
142.5,487.5
147.5,487.5
127.5,492.5
132.5,492.5
137.5,492.5
142.5,492.5
147.5,492.5
127.5,497.5
132.5,497.5
137.5,497.5
142.5,497.5
147.5,497.5
152.5,477.5
157.5,477.5
162.5,477.5
167.5,477.5
172.5,477.5
152.5,482.5
157.5,482.5
162.5,482.5
167.5,482.5
172.5,482.5
152.5,487.5
157.5,487.5
162.5,487.5
167.5,487.5
172.5,487.5
152.5,492.5
157.5,492.5
162.5,492.5
167.5,492.5
172.5,492.5
152.5,497.5
157.5,497.5
162.5,497.5
167.5,497.5
172.5,497.5
192.499813419981,482.500184019986
192.499813590799,477.500369521475
197.499628508683,482.50018412161
197.499628454564,497.499628547477
187.499998584643,487.499998540053
177.500369447035,497.49962849431
192.499813472715,487.499998543791
192.499813306929,492.499813306427
187.499998409553,492.499813349051
177.500369740239,477.500369476011
197.499628687249,477.500369624036
182.500183844367,497.499628460587
192.499813302438,497.499628449806
182.500184207225,477.500369488854
182.500183790279,492.49981335083
197.499628534277,487.499998765457
182.50018395968,487.499998582618
187.499998528932,497.499628366465
177.500369297122,492.499813465983
177.500369407765,487.499998644121
187.49999863344,482.500183939725
